pulled_at,calendar_year,date,event_id,event_name,sg_categories,tour,traditional_stats
2026-07-13T05:31:47+00:00,2026,2026-01-18,11186,Vic Open,no,anz,no
2026-07-13T05:31:47+00:00,2026,2026-01-18,6,Sony Open in Hawaii,yes,pga,yes
2026-07-13T05:31:47+00:00,2026,2026-01-18,2026105,Dubai Invitational,no,euro,no
2026-07-13T05:31:47+00:00,2026,2026-01-16,11187,SunDev Absa Invitational Series - Thika Greens,no,bet,no
2026-07-13T05:31:47+00:00,2026,2026-01-14,124,The Bahamas Golf Classic at Atlantis Paradise Island,no,kft,no
2026-07-13T05:31:47+00:00,2026,2026-01-11,53,Promotions Event,no,liv,no
2026-07-13T05:31:47+00:00,2026,2026-01-11,11182,Webex Players Series Perth hosted by Minjee and Min Woo Lee,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-12-28,11180,Tata Open,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-12-21,11177,China Tour Championship,no,chn,no
2026-07-13T05:31:47+00:00,2025,2025-12-21,2026104,AfrAsia Bank Mauritius Open,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-12-19,11181,The Jaguar Open,no,mex,no
2026-07-13T05:31:47+00:00,2025,2025-12-19,11175,CIDCO Open presented by Larson & Toubro,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-12-19,11176,Tian Zheng Chang Wah TPGA Pro-Am Legacy Tournament,no,tpga,no
2026-07-13T05:31:47+00:00,2025,2025-12-14,11172,HONGYUNLANG · Straits Cup Xiamen Open,no,chn,no
2026-07-13T05:31:47+00:00,2025,2025-12-14,11173,Victorian PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-12-14,88,PGA TOUR Q-School presented by Korn Ferry,no,pga,basic
2026-07-13T05:31:47+00:00,2025,2025-12-14,2026103,Alfred Dunhill Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-12-13,11170,Saudi Open presented by PIF,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-12-12,11171,Vishwa Samudra Open,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-12-07,2026101,Crown Australian Open,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-12-07,2026102,Nedbank Golf Challenge in honour of Gary Player,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-12-07,11165,Shanghai Open,no,chn,no
2026-07-13T05:31:47+00:00,2025,2025-12-07,11162,Golf Nippon Series JT Cup,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-12-07,478,Hero World Challenge,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-12-07,11164,53rd Thailand Open,no,atgt,no
2026-07-13T05:31:47+00:00,2025,2025-12-05,11163,Jaipur Open,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-12-04,11166,Rolear Algarve Classic,no,mgt,no
2026-07-13T05:31:47+00:00,2025,2025-11-30,11153,Bharath Classic Gujarat,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-11-30,2026100,BMW Australian PGA Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-11-30,11152,Casio World Open Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-11-30,11156,Fitch and Leedes PGA Championship,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-11-29,11154,Aramco Invitational Tournament,no,adt,no
2026-07-13T05:31:47+00:00,2025,2025-11-27,11157,PGA Aroeira Challenge,no,mgt,no
2026-07-13T05:31:47+00:00,2025,2025-11-23,11148,Vodacom Origins of Golf - Final Pezula Golf Estate,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-11-23,11147,Queensland PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-11-23,493,The RSM Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-11-23,11145,26th Singha Thailand Masters,no,atgt,no
2026-07-13T05:31:47+00:00,2025,2025-11-23,11142,Dunlop Phoenix Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-11-23,11146,HONGYUN LANG ·Chengdu Open,no,chn,no
2026-07-13T05:31:47+00:00,2025,2025-11-22,11143,PIF Saudi International powered by Softbank Investment Advisers,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-11-21,11151,VII Copa Multimedios Presentado por Bankaool,no,mex,no
2026-07-13T05:31:47+00:00,2025,2025-11-21,11144,Indian Oil Servo Masters,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-11-16,11133,Mitsui Sumitomo VISA Taiheiyo Masters,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-11-16,2025137,DP World Tour Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-11-16,11138,Stella Artois Players Championship,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-11-16,539,Charles Schwab Cup Championship,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-11-16,528,Butterfield Bermuda Championship,no,pga,basic
2026-07-13T05:31:47+00:00,2025,2025-11-16,11135,NSW Open,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-11-16,11131,Taiwan Glass Taifong Open,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-11-14,11139,Trident Open,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-11-13,11137,BETWAY Big Easy Tour 9,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-11-12,2025715,DP World Tour Qualifying (Final Stage),no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-11-11,11136,SunDev Betika Masters @ Limuru,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-11-09,11124,Moutai Singapore Open,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-11-09,11126,KPGA TOUR Championship in JEJU,no,kor,no
2026-07-13T05:31:47+00:00,2025,2025-11-09,2025136,Abu Dhabi HSBC Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-11-09,11123,ACN Championship Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-11-09,11127,Singha Classic,no,atgt,no
2026-07-13T05:31:47+00:00,2025,2025-11-09,11128,The Hyundai Open,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-11-09,457,World Wide Technology Championship,no,pga,basic
2026-07-13T05:31:47+00:00,2025,2025-11-07,11125,Egypt Golf Series - Red Sea Open,no,adt,no
2026-07-13T05:31:47+00:00,2025,2025-11-05,11130,BETWAY Big Easy Blu Label Unlimited Invitational 5,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-11-04,11129,SunDev Betika Masters @ Vetlab,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-11-02,11118,Lexus Masters,no,kor,no
2026-07-13T05:31:47+00:00,2025,2025-11-02,11117,FORTINET PLAYERS CUP,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-11-02,2025345,Rolex Grand Final supported by The R&A,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-11-02,11114,Link Hong Kong Open,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-11-02,11116,HONGYUN LANG · WANNING OPEN,no,chn,no
2026-07-13T05:31:47+00:00,2025,2025-11-01,11113,Egyptian Open,no,adt,no
2026-07-13T05:31:47+00:00,2025,2025-10-31,11120,Poona Club Open,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-10-30,11119,BETWAY Big Easy Tour 8,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-10-26,554,Bank of Utah Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-10-26,11108,International Series Philippines,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-10-26,2025135,Genesis Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-10-26,11110,Webex Players Series SA hosted by Greg Blewett,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-10-26,9,Simmons Bank Championship,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-10-24,11107,DELiGHTWORKS JGTO FINAL,no,atvt,no
2026-07-13T05:31:47+00:00,2025,2025-10-24,11109,SL LINK Elite Invitational,no,tpga,no
2026-07-13T05:31:47+00:00,2025,2025-10-23,11105,Clutch Tour Championship,no,cpt,no
2026-07-13T05:31:47+00:00,2025,2025-10-19,11098,ADT Players Championship presented by The R&A,no,adt,no
2026-07-13T05:31:47+00:00,2025,2025-10-19,11096,Japan Open Golf Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-10-19,11099,The Charity Classic,no,kor,no
2026-07-13T05:31:47+00:00,2025,2025-10-19,11097,SJM Macao Open,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-10-19,2025141,DP World India Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-10-19,623,Dominion Energy Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-10-19,11101,Fortress Invitational,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-10-19,11100,Nexus Advisernet Bowra & O'Dea WA Open,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-10-19,2025339,Hangzhou Open,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-10-18,11103,Abierto Del Bajío,no,mex,no
2026-07-13T05:31:47+00:00,2025,2025-10-18,11092,Alps Tour Grand Final,no,alp,no
2026-07-13T05:31:47+00:00,2025,2025-10-17,11093,Road to Europe Final by Sparekassen Danmark,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-10-16,11094,Mizuno Championship | Al Zorah,no,cpt,no
2026-07-13T05:31:47+00:00,2025,2025-10-15,11095,Trump International Tour Championship presented by Gym Rental Company,no,tpt,no
2026-07-13T05:31:47+00:00,2025,2025-10-15,11102,SunDev Royal Nairobi,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-10-12,11088,The CKB WA PGA Championship presented by TX Civil & Logistics,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-10-12,2025134,Open de España presented by Madrid,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-10-12,609,SAS Championship,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-10-12,45,Korn Ferry Tour Championship presented by United Leasing & Finance,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-10-12,11089,Limpopo Championship,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-10-12,2025338,Hainan Open,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-10-12,527,Baycurrent Classic,no,pga,basic
2026-07-13T05:31:47+00:00,2025,2025-10-11,11079,Parma Alps Open,no,alp,no
2026-07-13T05:31:47+00:00,2025,2025-10-10,11085,elite grips challenge,no,atvt,no
2026-07-13T05:31:47+00:00,2025,2025-10-10,11087,Bengaluru Open,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-10-10,11086,Nam A Bank Vietnam Masters,no,adt,no
2026-07-13T05:31:47+00:00,2025,2025-10-09,11081,Destination Gotland Open,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-10-08,11082,Duddingston Classic presented by Barr Demolition,no,tpt,no
2026-07-13T05:31:47+00:00,2025,2025-10-06,11080,Castanea Resort Championship,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-10-05,166,Compliance Solutions Championship,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-10-05,11071,Jakarta International Championship,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-10-05,2025133,Alfred Dunhill Links Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-10-05,11069,Vantelin Tokai Classic,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-10-05,11074,BETWAY Big Easy Blu Label Unlimited Invitational 4,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-10-05,54,Sanderson Farms Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-10-05,44,Constellation FURYK & FRIENDS,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-10-04,11073,KPGA Gyeongbuk Open,no,kor,no
2026-07-13T05:31:47+00:00,2025,2025-10-03,11075,CHAU-SHI Series Wealthy Family Open,no,tpga,no
2026-07-13T05:31:47+00:00,2025,2025-10-03,11072,Tamil Nadu Open,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-10-03,11070,Ryo Ishikawa everyone PROJECT Challenge,no,atvt,no
2026-07-13T05:31:47+00:00,2025,2025-09-28,16,Fortinet Cup Championship,no,pta,no
2026-07-13T05:31:47+00:00,2025,2025-09-28,11056,Mercuries Taiwan Masters,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-09-28,11059,Panasonic Open Golf Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-09-28,11061,FootJoy Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-09-28,11060,Hyundai Insurance KJ Choi Invitational,no,kor,no
2026-07-13T05:31:47+00:00,2025,2025-09-28,11057,JINGPAI Wuhan Modern Land Beyond Sky Open,no,chn,no
2026-07-13T05:31:47+00:00,2025,2025-09-28,11063,Vodacom Origins of Golf - Devonvale,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-09-26,11065,Telangana Golconda Masters,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-09-25,11058,CASTLE ROYLE MASTERS,no,cpt,no
2026-07-13T05:31:47+00:00,2025,2025-09-25,11064,Gleneagles Masters presented by Insights,no,tpt,no
2026-07-13T05:31:47+00:00,2025,2025-09-21,11045,Ruiquan Wuyishan Open,no,chn,no
2026-07-13T05:31:47+00:00,2025,2025-09-21,2025131,FedEx Open de France,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-09-21,7,Times Colonist Victoria Open presented by Andrew Sheret Limited,no,pta,no
2026-07-13T05:31:47+00:00,2025,2025-09-21,616,PURE Insurance Championship,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-09-21,11049,Golfzon OPEN,no,kor,no
2026-07-13T05:31:47+00:00,2025,2025-09-21,2025337,Italian Challenge Open,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-09-21,11047,ANA Open Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-09-21,94,Nationwide Children's Hospital Championship,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-09-21,11043,Yeangder Tournament Players Championship,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-09-19,11053,Sunbet Challenge hosted by Sun Sibaya,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-09-19,11055,Chennai Open Powered by CPCL,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-09-18,11050,Great Northern Challenge,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-09-18,11052,BETWAY Big Easy Tour 7,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-09-17,11054,St Andrews Classic presented by Fugro,no,tpt,no
2026-07-13T05:31:47+00:00,2025,2025-09-14,464,Procore Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-09-14,2025336,Open de Portugal at Royal Óbidos,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-09-14,11033,Golfjoy Open,no,chn,no
2026-07-13T05:31:47+00:00,2025,2025-09-14,120,Simmons Bank Open for the Snedeker Foundation,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-09-14,8,ATB Classic,no,pta,no
2026-07-13T05:31:47+00:00,2025,2025-09-14,11041,Vodacom Origins of Golf - Gowrie Farm Lodge & Golf Course,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-09-14,2025130,BMW PGA Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-09-14,23,Sanford International,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-09-14,11031,The 41st Shinhan Donghae Open,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-09-13,11038,CHAU-SHI Series - GIANT Open,no,tpga,no
2026-07-13T05:31:47+00:00,2025,2025-09-13,11029,Hauts de France-Pas de Calais Golf Open,no,alp,no
2026-07-13T05:31:47+00:00,2025,2025-09-12,11028,K-dash Second Challenge Cup in Ibaraki,no,atvt,no
2026-07-13T05:31:47+00:00,2025,2025-09-12,11036,Esbjerg Open by FREJA,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-09-12,11030,The Indonesia Pro-Am presented by Combiphar and Nomura,no,adt,no
2026-07-13T05:31:47+00:00,2025,2025-09-11,11040,The Iron Duke Belgian Open,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-09-11,11042,MacDonald Spey Valley Masters presented by Novellus,no,tpt,no
2026-07-13T05:31:47+00:00,2025,2025-09-07,11024,KPGA Founders Cup,no,kor,no
2026-07-13T05:31:47+00:00,2025,2025-09-07,11018,Singha Bangkok Open,no,atgt,no
2026-07-13T05:31:47+00:00,2025,2025-09-07,2025129,Amgen Irish Open,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-09-07,11023,LOPIA Fujisankei Classic,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-09-07,2025335,GAC Rosa Challenge Tour,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-09-07,625,Stifel Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-09-06,11022,Amanali Classic,no,mex,no
2026-07-13T05:31:47+00:00,2025,2025-09-06,11019,Longwy Alps Open,no,alp,no
2026-07-13T05:31:47+00:00,2025,2025-09-05,11026,SunDev East Africa Swing SportsBiz Africa Championship,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-09-05,11027,SunBet Challenge hosted by Wild Coast Sun,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-08-31,2025332,Dormy Open,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-08-31,11011,Tailor-made Building Services NT PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-08-31,11010,Mandiri Indonesia Open,no,asa,no
2026-07-13T05:31:47+00:00,2025,2025-08-31,11013,Dong-A Membership Exchange Group OPEN,no,kor,no
2026-07-13T05:31:47+00:00,2025,2025-08-31,2025128,Omega European Masters,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-08-31,11009,Sansan KBC Augusta Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-08-31,15,CRMC Championship presented by Northern Pacific Center,no,pta,no
2026-07-13T05:31:47+00:00,2025,2025-08-31,11017,Shaanxi Open,no,chn,no
2026-07-13T05:31:47+00:00,2025,2025-08-30,11012,DUNLOP PHOENIX tournament challenge in Fukushima,no,atvt,no
2026-07-13T05:31:47+00:00,2025,2025-08-29,11014,Footjoy Finnish Swing,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-08-29,11016,Kolar Open Powered by Zion Hills,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-08-28,11015,Stippelberg Open,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-08-24,52,Michigan (Team Final—Stroke Play),no,liv,no
2026-07-13T05:31:47+00:00,2025,2025-08-24,2025349,The Dutch Futures,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-08-24,22,The Ally Challenge,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-08-24,11000,ISPS HANDA Summer Golf Battle Tournamnet . Who's the Strongest,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-08-24,60,TOUR Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-08-24,14,Manitoba Open,no,pta,no
2026-07-13T05:31:47+00:00,2025,2025-08-24,11003,Singha-SAT MBK Championship,no,atgt,no
2026-07-13T05:31:47+00:00,2025,2025-08-24,2025127,Betfred British Masters hosted by Sir Nick Faldo,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-08-23,10996,Finnish Open,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-08-23,11001,Ciputra Golfpreneur Tournament,no,adt,no
2026-07-13T05:31:47+00:00,2025,2025-08-22,11005,Sunbet Challenge hosted by Time Square,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-08-22,10995,Mono Gelpenberg Open,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-08-22,11004,Trustgolf Asian Mixed 3,no,tpga,no
2026-07-13T05:31:47+00:00,2025,2025-08-22,11002,PGTI Players Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-08-20,10997,Musselburgh Masters presented by Alistair Brown International,no,tpt,no
2026-07-13T05:31:47+00:00,2025,2025-08-17,10985,ISPS HANDA Explosion in the summer. How many birdies can you make,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-08-17,10988,Trustgolf Asian Mixed 2,no,tpga,no
2026-07-13T05:31:47+00:00,2025,2025-08-17,2025331,Vierumäki Finnish Challenge supported by Finnish Golf Union,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-08-17,10987,Singha Pattaya Open,no,atgt,no
2026-07-13T05:31:47+00:00,2025,2025-08-17,17,Rogers Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-08-17,27,Albertsons Boise Open presented Chevron,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-08-17,10989,PNG Open,no,anz,no
2026-07-13T05:31:47+00:00,2025,2025-08-17,28,BMW Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-08-17,2025126,Danish Golf Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-08-17,51,Indianapolis,yes,liv,basic
2026-07-13T05:31:47+00:00,2025,2025-08-17,10990,Vodacom Origins of Golf - Parys Golf & Country Estate,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-08-16,10979,Staan Open,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-08-15,10986,Mysuru Open hosted by JWGC,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-08-15,10980,Skåne Challenge by Folksam,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-08-15,10981,"Mannings Heath Masters Presented By Tsl, Fortis Vision & Clarke",no,cpt,no
2026-07-13T05:31:47+00:00,2025,2025-08-14,10992,BETWAY Big Easy Tour 6,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-08-13,10982,Leven Links Classic presented by The Mackay Clinic,no,tpt,no
2026-07-13T05:31:47+00:00,2025,2025-08-11,10991,Sundev East Africa Swing Johnnie Walker Classic,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-08-10,619,Boeing Classic,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-08-10,50,Chicago,yes,liv,basic
2026-07-13T05:31:47+00:00,2025,2025-08-10,2025125,Nexo Championship,no,euro,no
2026-07-13T05:31:47+00:00,2025,2025-08-10,123,Pinnacle Bank Championship presented by Woodhouse,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-08-10,2025330,Irish Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-08-10,12,BioSteel Championship,no,pta,no
2026-07-13T05:31:47+00:00,2025,2025-08-10,27,FedEx St. Jude Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-08-09,10971,CHAU-SHI Series Qing Lian HDF Open,no,tpga,no
2026-07-13T05:31:47+00:00,2025,2025-08-09,10976,FNB Eswatini Challenge,no,afr,no
2026-07-13T05:31:47+00:00,2025,2025-08-08,10970,COAL India Open,no,pgti,no
2026-07-13T05:31:47+00:00,2025,2025-08-08,10973,Mexico City Open,no,mex,no
2026-07-13T05:31:47+00:00,2025,2025-08-08,10969,Juchi Golf Challenge Tournament,no,atvt,no
2026-07-13T05:31:47+00:00,2025,2025-08-08,10964,Forsbacka Open,no,ngl,no
2026-07-13T05:31:47+00:00,2025,2025-08-07,10975,BETWAY Big Easy Tour 5,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-08-07,10965,Cumberwell Park,no,cpt,no
2026-07-13T05:31:47+00:00,2025,2025-08-06,10972,SunDev East Africa Swing Nyali Golf & Country Club,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-08-03,10959,Richard Mille Charity Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2025,2025-08-03,10961,CHAU-SHI Series Chasing Dream Open,no,tpga,no
2026-07-13T05:31:47+00:00,2025,2025-08-03,18,Osprey Valley Open presented by Votorantim Cimentos - CBM Aggregates,no,pta,no
2026-07-13T05:31:47+00:00,2025,2025-08-03,10960,Singha Championship,no,atgt,no
2026-07-13T05:31:47+00:00,2025,2025-08-03,26,Utah Championship presented by Zions Bank and Intermountain Health,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-08-03,2025328,Farmfoods Scottish Challenge supported by The R&A,no,cha,no
2026-07-13T05:31:47+00:00,2025,2025-08-03,13,Wyndham Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-07-31,10955,The Motocaddy Championships,no,cpt,no
2026-07-13T05:31:47+00:00,2025,2025-07-30,10974,BETWAY Big Easy Blue Label Invitational 3,no,bet,no
2026-07-13T05:31:47+00:00,2025,2025-07-30,10954,Bonmont Pro Golf Tour,no,pgt,no
2026-07-13T05:31:47+00:00,2025,2025-07-27,614,ISPS HANDA Senior Open,no,champ,no
2026-07-13T05:31:47+00:00,2025,2025-07-27,49,United Kingdom,yes,liv,basic
2026-07-13T05:31:47+00:00,2025,2025-07-27,131,NV5 Invitational,no,kft,no
2026-07-13T05:31:47+00:00,2025,2025-07-27,10945,Biarritz Cup by CS Partners,no,alp,no
2026-07-13T05:31:47+00:00,2025,2025-07-27,525,3M Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2025,2025-07-27,11,Commissionaires Ottawa Open presented by Lépine Apartments,no,pta,no
