4516,4259,71.2,7118
4259,4516,28.8,2882
4516,198,63.6,6364
198,4516,36.4,3636
4516,4246,62.7,6269
4246,4516,37.3,3731
4516,1485,81.6,8163
1485,4516,18.4,1837
4516,4423,84.9,8491
4423,4516,15.1,1509
4516,1218,65.1,6515
1218,4516,34.8,3485
4516,4527,84.9,8492
4527,4516,15.1,1508
4516,961,61.5,6152
961,4516,38.5,3848
4516,227,78.9,7891
227,4516,21.1,2109
4516,4908,80.8,8082
4908,4516,19.2,1918
4516,257,63.7,6375
257,4516,36.2,3625
4516,1169,52.5,5249
1169,4516,47.5,4751
4516,273,64.6,6460
273,4516,35.4,3540
4516,1175,62.3,6234
1175,4516,37.7,3766
4516,65,69.9,6992
65,4516,30.1,3008
4516,251,77.2,7724
251,4516,22.8,2276
4516,205,76.3,7633
205,4516,23.7,2367
4516,4921,79.8,7980
4921,4516,20.2,2020
4516,1183,77.9,7788
1183,4516,22.1,2212
4516,4424,87.9,8790
4424,4516,12.1,1210
4516,3703,55.0,5502
3703,4516,45.0,4498
4516,4257,76.5,7655
4257,4516,23.4,2345
4516,4254,73.3,7332
4254,4516,26.7,2668
4516,3709,52.0,5203
3709,4516,48.0,4797
4516,4431,73.9,7394
4431,4516,26.1,2606
4516,1699,71.8,7179
1699,4516,28.2,2821
4516,1528,55.6,5565
1528,4516,44.4,4435
4516,289,53.8,5378
289,4516,46.2,4622
4516,188,61.6,6160
188,4516,38.4,3840
4516,4530,67.5,6754
4530,4516,32.5,3246
4516,1078,66.8,6675
1078,4516,33.2,3325
4516,4913,71.0,7102
4913,4516,29.0,2898
4516,4607,63.3,6332
4607,4516,36.7,3668
4516,1044,58.2,5821
1044,4516,41.8,4179
4516,2799,73.0,7303
2799,4516,27.0,2697
4516,179,52.8,5282
179,4516,47.2,4718
4516,4258,79.6,7958
4258,4516,20.4,2042
4516,4597,81.2,8124
4597,4516,18.8,1876
4516,217,39.1,3907
217,4516,60.9,6093
4516,261,75.6,7561
261,4516,24.4,2439
4516,1520,64.9,6487
1520,4516,35.1,3513
4516,4383,61.2,6123
4383,4516,38.8,3877
4516,223,77.7,7771
223,4516,22.3,2229
4516,235,74.5,7450
235,4516,25.5,2550
4516,4728,73.2,7320
4728,4516,26.8,2680
4516,1037,71.5,7149
1037,4516,28.5,2851
4516,4363,73.2,7323
4363,4516,26.8,2677
4516,1690,67.2,6720
1690,4516,32.8,3280
4516,285,65.8,6584
285,4516,34.2,3416
4516,211,76.3,7630
211,4516,23.7,2370
4516,1719,69.9,6989
1719,4516,30.1,3011
4516,2037,83.5,8348
2037,4516,16.5,1652
4516,194,52.3,5226
194,4516,47.7,4774
4516,3712,64.0,6400
3712,4516,36.0,3600
4516,77,77.3,7731
77,4516,22.7,2269
4516,1687,81.3,8129
1687,4516,18.7,1871
4516,4256,77.2,7716
4256,4516,22.8,2284
4516,1479,69.4,6941
1479,4516,30.6,3059
4516,253,66.2,6625
253,4516,33.8,3375
4516,1693,45.5,4554
1693,4516,54.5,5446
4516,231,58.1,5814
231,4516,41.9,4186
4516,1728,65.1,6515
1728,4516,34.8,3485
4516,1535,67.3,6733
1535,4516,32.7,3267
4516,1002,68.0,6804
1002,4516,32.0,3196
4516,287,69.6,6961
287,4516,30.4,3039
4516,190,48.6,4856
190,4516,51.4,5144
4516,1172,76.8,7682
1172,4516,23.2,2318
4516,1492,76.2,7624
1492,4516,23.8,2376
4516,1696,29.4,2944
1696,4516,70.6,7056
4516,283,81.1,8109
283,4516,18.9,1891
4516,1563,62.4,6235
1563,4516,37.6,3765
4516,4531,73.9,7394
4531,4516,26.1,2606
4516,245,52.7,5271
245,4516,47.3,4729
4516,241,74.1,7409
241,4516,25.9,2591
4516,207,72.7,7265
207,4516,27.4,2735
4516,1041,55.0,5496
1041,4516,45.0,4504
4516,4255,71.3,7133
4255,4516,28.7,2867
4516,1684,49.8,4981
1684,4516,50.2,5019
4516,4864,49.2,4924
4864,4516,50.8,5076
4516,1487,62.0,6197
1487,4516,38.0,3803
4516,239,51.8,5184
239,4516,48.2,4816
4516,196,40.6,4061
196,4516,59.4,5939
4516,279,62.7,6266
279,4516,37.3,3734
267,1163,40.6,4058
1163,267,59.4,5942
267,1096,43.5,4350
1096,267,56.5,5650
267,4542,62.0,6204
4542,267,38.0,3796
267,4907,52.4,5238
4907,267,47.6,4762
267,1489,52.3,5232
1489,267,47.7,4768
267,4362,31.1,3112
4362,267,68.9,6888
267,4548,48.0,4801
4548,267,52.0,5199
267,237,58.5,5848
237,267,41.5,4152
267,1476,28.8,2876
1476,267,71.2,7124
267,229,40.2,4022
229,267,59.8,5978
267,3694,38.1,3811
3694,267,61.9,6189
267,3676,48.4,4835
3676,267,51.6,5165
267,946,31.9,3189
946,267,68.1,6811
267,4865,48.7,4869
4865,267,51.3,5131
267,295,28.5,2849
295,267,71.5,7151
267,4892,53.7,5367
4892,267,46.3,4633
267,221,30.9,3094
221,267,69.1,6906
267,265,27.5,2754
265,267,72.5,7246
267,201,43.6,4360
201,267,56.4,5640
267,4509,53.5,5355
4509,267,46.5,4645
267,4757,57.5,5750
4757,267,42.5,4250
267,18,50.9,5089
18,267,49.1,4911
267,4521,58.3,5834
4521,267,41.7,4166
267,1493,67.2,6725
1493,267,32.8,3275
267,4259,46.7,4673
4259,267,53.3,5327
267,198,39.1,3911
198,267,60.9,6089
267,4246,37.1,3708
4246,267,62.9,6292
267,1485,60.1,6007
1485,267,39.9,3993
267,4423,65.2,6517
4423,267,34.8,3483
267,1218,40.4,4035
1218,267,59.7,5965
267,4527,64.9,6490
4527,267,35.1,3510
267,961,35.8,3580
961,267,64.2,6420
267,227,54.4,5436
227,267,45.6,4564
267,4908,58.1,5806
4908,267,41.9,4194
267,257,37.8,3782
257,267,62.2,6218
267,1169,28.0,2795
1169,267,72.0,7205
267,273,38.8,3879
273,267,61.2,6121
267,1175,36.8,3679
1175,267,63.2,6321
267,65,44.8,4484
65,267,55.2,5516
267,251,54.4,5439
251,267,45.6,4561
267,205,51.3,5128
205,267,48.7,4872
267,4921,56.1,5612
4921,267,43.9,4388
267,1183,54.5,5447
1183,267,45.5,4553
267,4424,69.2,6924
4424,267,30.8,3076
267,3703,30.3,3029
3703,267,69.7,6971
267,4257,53.6,5357
4257,267,46.4,4643
267,4254,49.1,4913
4254,267,50.9,5087
267,3709,27.6,2760
3709,267,72.4,7240
267,4431,48.7,4869
4431,267,51.3,5131
267,1699,46.6,4663
1699,267,53.4,5337
267,1528,30.0,2997
1528,267,70.0,7003
267,289,29.4,2945
289,267,70.5,7055
267,188,35.5,3550
188,267,64.5,6450
267,4530,41.5,4155
4530,267,58.5,5845
267,1078,41.6,4157
1078,267,58.4,5843
267,4913,47.1,4710
4913,267,52.9,5290
267,4607,37.2,3723
4607,267,62.8,6277
267,1044,32.3,3232
1044,267,67.7,6768
267,2799,48.7,4867
2799,267,51.3,5133
267,179,27.9,2792
179,267,72.1,7208
267,4258,57.4,5735
4258,267,42.6,4265
267,4597,59.5,5949
4597,267,40.5,4051
267,217,17.7,1772
217,267,82.3,8228
267,261,51.8,5180
261,267,48.2,4820
267,1520,38.9,3885
1520,267,61.2,6115
267,4383,36.4,3639
4383,267,63.6,6361
267,223,54.5,5448
223,267,45.5,4552
267,235,48.9,4886
235,267,51.1,5114
267,4728,48.8,4876
4728,267,51.2,5124
267,1037,46.3,4632
1037,267,53.7,5368
267,4363,49.5,4949
4363,267,50.5,5051
267,1690,41.7,4168
1690,267,58.3,5832
267,285,40.8,4075
285,267,59.2,5925
267,211,52.0,5203
211,267,48.0,4797
267,1719,43.6,4365
1719,267,56.4,5635
267,2037,62.2,6215
2037,267,37.9,3785
267,194,28.7,2871
194,267,71.3,7129
267,3712,38.5,3850
3712,267,61.5,6150
267,77,54.0,5404
77,267,46.0,4596
267,1687,59.5,5945
1687,267,40.6,4055
267,4256,53.8,5377
4256,267,46.2,4623
267,1479,44.4,4439
1479,267,55.6,5561
267,253,40.4,4044
253,267,59.6,5956
267,1693,21.3,2127
1693,267,78.7,7873
267,231,32.4,3238
231,267,67.6,6762
267,1728,40.0,3998
1728,267,60.0,6002
267,1535,41.5,4149
1535,267,58.5,5851
267,1002,42.8,4280
1002,267,57.2,5720
267,287,44.5,4450
287,267,55.5,5550
267,190,24.4,2443
190,267,75.6,7557
267,1172,52.3,5232
1172,267,47.7,4768
267,1492,52.6,5264
1492,267,47.4,4736
267,1696,11.8,1179
1696,267,88.2,8821
267,283,58.4,5840
283,267,41.6,4160
267,1563,36.7,3668
1563,267,63.3,6332
267,4531,49.3,4930
4531,267,50.7,5070
267,245,27.6,2764
245,267,72.4,7236
267,241,49.5,4953
241,267,50.5,5047
267,207,48.0,4797
207,267,52.0,5203
267,1041,29.8,2979
1041,267,70.2,7021
267,4255,46.9,4695
4255,267,53.0,5305
267,1684,25.3,2526
1684,267,74.7,7474
267,4864,25.0,2502
4864,267,75.0,7498
267,1487,35.3,3531
1487,267,64.7,6469
267,239,27.3,2729
239,267,72.7,7271
267,196,18.4,1837
196,267,81.6,8163
267,279,37.0,3702
279,267,63.0,6298
1163,1096,52.0,5200
1096,1163,48.0,4800
1163,4542,69.5,6946
4542,1163,30.5,3054
1163,4907,62.1,6205
4907,1163,38.0,3795
1163,1489,61.8,6175
1489,1163,38.2,3825
1163,4362,41.3,4134
4362,1163,58.7,5866
1163,4548,56.9,5686
4548,1163,43.1,4314
1163,237,67.8,6776
237,1163,32.2,3224
1163,1476,37.7,3769
1476,1163,62.3,6231
1163,229,49.5,4945
229,1163,50.5,5055
1163,3694,48.1,4815
3694,1163,51.8,5185
1163,3676,58.8,5881
3676,1163,41.2,4119
1163,946,40.4,4044
946,1163,59.6,5956
1163,4865,57.6,5758
4865,1163,42.4,4242
1163,295,36.7,3668
295,1163,63.3,6332
1163,4892,62.9,6295
4892,1163,37.0,3705
1163,221,39.9,3987
221,1163,60.1,6013
1163,265,36.2,3624
265,1163,63.8,6376
1163,201,52.8,5281
201,1163,47.2,4719
1163,4509,62.3,6228
4509,1163,37.7,3772
1163,4757,67.3,6729
4757,1163,32.7,3271
1163,18,60.4,6038
18,1163,39.6,3962
1163,4521,66.4,6636
4521,1163,33.6,3364
1163,1493,75.3,7528
1493,1163,24.7,2472
1163,4259,54.6,5465
4259,1163,45.4,4535
1163,198,47.9,4786
198,1163,52.1,5214
1163,4246,46.6,4656
4246,1163,53.4,5344
1163,1485,68.7,6870
1485,1163,31.3,3130
1163,4423,72.5,7246
4423,1163,27.5,2754
1163,1218,48.4,4841
1218,1163,51.6,5159
1163,4527,73.1,7307
4527,1163,26.9,2693
1163,961,45.1,4505
961,1163,54.9,5495
1163,227,63.6,6364
227,1163,36.4,3636
1163,4908,67.1,6712
4908,1163,32.9,3288
1163,257,48.5,4854
257,1163,51.5,5146
1163,1169,36.0,3597
1169,1163,64.0,6403
1163,273,49.2,4924
273,1163,50.8,5076
1163,1175,46.8,4676
1175,1163,53.2,5324
1163,65,53.3,5326
65,1163,46.7,4674
1163,251,64.0,6398
251,1163,36.0,3602
1163,205,62.1,6207
205,1163,37.9,3793
1163,4921,66.5,6647
4921,1163,33.5,3353
1163,1183,63.1,6310
1183,1163,36.9,3690
1163,4424,78.0,7800
4424,1163,22.0,2200
1163,3703,38.5,3852
3703,1163,61.5,6148
1163,4257,62.4,6238
4257,1163,37.6,3762
1163,4254,57.3,5731
4254,1163,42.7,4269
1163,3709,36.3,3628
3709,1163,63.7,6372
1163,4431,58.2,5821
4431,1163,41.8,4179
1163,1699,56.2,5623
1699,1163,43.8,4377
1163,1528,39.4,3935
1528,1163,60.7,6065
1163,289,36.9,3686
289,1163,63.1,6314
1163,188,43.9,4388
188,1163,56.1,5612
1163,4530,51.0,5101
4530,1163,49.0,4899
1163,1078,50.3,5028
1078,1163,49.7,4972
1163,4913,56.9,5686
4913,1163,43.1,4314
1163,4607,46.1,4614
4607,1163,53.9,5386
1163,1044,42.0,4204
1044,1163,58.0,5796
1163,2799,58.1,5807
2799,1163,41.9,4193
1163,179,36.5,3651
179,1163,63.5,6349
1163,4258,64.9,6488
4258,1163,35.1,3512
1163,4597,68.3,6832
4597,1163,31.7,3168
1163,217,24.2,2417
217,1163,75.8,7583
1163,261,60.7,6074
261,1163,39.3,3926
1163,1520,47.9,4795
1520,1163,52.0,5205
1163,4383,45.4,4541
4383,1163,54.6,5459
1163,223,64.1,6412
223,1163,35.9,3588
1163,235,58.3,5827
235,1163,41.7,4173
1163,4728,58.1,5808
4728,1163,41.9,4192
1163,1037,56.2,5618
1037,1163,43.8,4382
1163,4363,58.8,5882
4363,1163,41.2,4118
1163,1690,50.7,5069
1690,1163,49.3,4931
1163,285,50.6,5061
285,1163,49.4,4939
1163,211,61.1,6113
211,1163,38.9,3887
1163,1719,53.6,5357
1719,1163,46.4,4643
1163,2037,71.1,7106
2037,1163,28.9,2894
1163,194,36.5,3650
194,1163,63.5,6350
1163,3712,48.3,4832
3712,1163,51.7,5168
1163,77,63.2,6320
77,1163,36.8,3680
1163,1687,67.8,6783
1687,1163,32.2,3217
1163,4256,62.6,6256
4256,1163,37.4,3744
1163,1479,54.2,5423
1479,1163,45.8,4577
1163,253,50.0,4999
253,1163,50.0,5001
1163,1693,29.0,2905
1693,1163,71.0,7095
1163,231,41.4,4143
231,1163,58.6,5857
1163,1728,48.2,4816
1728,1163,51.8,5184
1163,1535,51.6,5165
1535,1163,48.4,4835
1163,1002,52.5,5246
1002,1163,47.5,4754
1163,287,53.0,5301
287,1163,47.0,4699
1163,190,33.2,3325
190,1163,66.8,6675
1163,1172,62.6,6260
1172,1163,37.4,3740
1163,1492,62.0,6201
1492,1163,38.0,3799
1163,1696,16.4,1637
1696,1163,83.6,8363
1163,283,66.6,6661
283,1163,33.4,3339
1163,1563,45.5,4554
1563,1163,54.5,5446
1163,4531,59.6,5956
4531,1163,40.4,4044
1163,245,35.9,3588
245,1163,64.1,6412
1163,241,58.9,5888
241,1163,41.1,4112
1163,207,57.6,5759
207,1163,42.4,4241
1163,1041,38.2,3817
1041,1163,61.8,6183
1163,4255,55.0,5497
4255,1163,45.0,4503
1163,1684,33.2,3322
1684,1163,66.8,6678
1163,4864,33.4,3344
4864,1163,66.6,6656
1163,1487,46.0,4596
1487,1163,54.0,5404
1163,239,36.5,3653
239,1163,63.5,6347
1163,196,25.9,2590
196,1163,74.1,7410
1163,279,46.5,4645
279,1163,53.5,5355
1096,4542,67.8,6783
4542,1096,32.2,3217
1096,4907,59.8,5982
4907,1096,40.2,4018
1096,1489,58.0,5796
1489,1096,42.0,4204
1096,4362,37.5,3752
4362,1096,62.5,6248
1096,4548,54.9,5491
4548,1096,45.1,4509
1096,237,65.2,6519
237,1096,34.8,3481
1096,1476,35.1,3509
1476,1096,64.9,6491
1096,229,45.9,4589
229,1096,54.1,5411
1096,3694,44.9,4493
3694,1096,55.1,5507
1096,3676,55.4,5535
3676,1096,44.6,4465
1096,946,38.3,3829
946,1096,61.7,6171
1096,4865,54.4,5441
4865,1096,45.6,4559
1096,295,35.9,3593
295,1096,64.1,6407
1096,4892,60.9,6094
4892,1096,39.1,3906
1096,221,38.1,3813
221,1096,61.9,6187
1096,265,33.6,3358
265,1096,66.4,6642
1096,201,49.3,4932
201,1096,50.7,5068
1096,4509,59.7,5968
4509,1096,40.3,4032
1096,4757,65.4,6536
4757,1096,34.6,3464
1096,18,57.1,5714
18,1096,42.9,4286
1096,4521,64.2,6424
4521,1096,35.8,3576
1096,1493,73.7,7369
1493,1096,26.3,2631
1096,4259,53.5,5348
4259,1096,46.5,4652
1096,198,45.5,4550
198,1096,54.5,5450
1096,4246,43.0,4295
4246,1096,57.0,5705
1096,1485,66.4,6640
1485,1096,33.6,3360
1096,4423,71.2,7125
4423,1096,28.7,2875
1096,1218,47.4,4742
1218,1096,52.6,5258
1096,4527,70.8,7079
4527,1096,29.2,2921
1096,961,41.6,4156
961,1096,58.4,5844
1096,227,62.4,6241
227,1096,37.6,3759
1096,4908,64.8,6485
4908,1096,35.1,3515
1096,257,45.9,4588
257,1096,54.1,5412
1096,1169,33.9,3392
1169,1096,66.1,6608
1096,273,47.0,4700
273,1096,53.0,5300
1096,1175,43.1,4306
1175,1096,56.9,5694
1096,65,51.7,5166
65,1096,48.3,4834
1096,251,61.6,6160
251,1096,38.4,3840
1096,205,58.9,5893
205,1096,41.1,4107
1096,4921,63.5,6350
4921,1096,36.5,3650
1096,1183,61.6,6160
1183,1096,38.4,3840
1096,4424,75.6,7561
4424,1096,24.4,2439
1096,3703,36.1,3612
3703,1096,63.9,6388
1096,4257,60.5,6050
4257,1096,39.5,3950
1096,4254,54.7,5471
4254,1096,45.3,4529
1096,3709,34.6,3465
3709,1096,65.3,6535
1096,4431,55.3,5528
4431,1096,44.7,4472
1096,1699,54.2,5419
1699,1096,45.8,4581
1096,1528,37.0,3696
1528,1096,63.0,6304
1096,289,35.1,3506
289,1096,64.9,6494
1096,188,42.9,4290
188,1096,57.1,5710
1096,4530,49.3,4928
4530,1096,50.7,5072
1096,1078,48.4,4840
1078,1096,51.6,5160
1096,4913,53.9,5386
4913,1096,46.1,4614
1096,4607,43.7,4367
4607,1096,56.3,5633
1096,1044,39.5,3947
1044,1096,60.5,6053
1096,2799,56.3,5634
2799,1096,43.7,4366
1096,179,33.6,3360
179,1096,66.4,6640
1096,4258,63.4,6336
4258,1096,36.6,3664
1096,4597,66.1,6612
4597,1096,33.9,3388
1096,217,23.1,2313
217,1096,76.9,7687
1096,261,58.8,5880
261,1096,41.2,4120
1096,1520,46.8,4684
1520,1096,53.2,5316
1096,4383,43.9,4390
4383,1096,56.1,5610
1096,223,60.9,6088
223,1096,39.1,3912
1096,235,55.8,5576
235,1096,44.2,4424
1096,4728,56.1,5607
4728,1096,43.9,4393
1096,1037,53.6,5358
1037,1096,46.4,4642
1096,4363,56.6,5664
4363,1096,43.4,4336
1096,1690,49.3,4926
1690,1096,50.7,5074
1096,285,48.2,4825
285,1096,51.7,5175
1096,211,57.7,5771
211,1096,42.3,4229
1096,1719,52.2,5223
1719,1096,47.8,4777
1096,2037,69.4,6943
2037,1096,30.6,3057
1096,194,34.2,3416
194,1096,65.8,6584
1096,3712,45.9,4588
3712,1096,54.1,5412
1096,77,60.4,6037
77,1096,39.6,3963
1096,1687,65.3,6533
1687,1096,34.7,3467
1096,4256,59.9,5989
4256,1096,40.1,4011
1096,1479,51.7,5170
1479,1096,48.3,4830
1096,253,48.2,4820
253,1096,51.8,5180
1096,1693,27.2,2721
1693,1096,72.8,7279
1096,231,39.3,3928
231,1096,60.7,6072
1096,1728,46.1,4614
1728,1096,53.9,5386
1096,1535,48.5,4853
1535,1096,51.5,5147
1096,1002,50.3,5028
1002,1096,49.7,4972
1096,287,51.2,5120
287,1096,48.8,4880
1096,190,30.4,3044
190,1096,69.6,6956
1096,1172,60.1,6007
1172,1096,39.9,3993
1096,1492,59.2,5915
1492,1096,40.8,4085
1096,1696,15.3,1530
1696,1096,84.7,8470
1096,283,64.6,6460
283,1096,35.4,3540
1096,1563,42.0,4204
1563,1096,58.0,5796
1096,4531,56.7,5671
4531,1096,43.3,4329
1096,245,34.1,3413
245,1096,65.9,6587
1096,241,56.7,5667
241,1096,43.3,4333
1096,207,54.3,5431
207,1096,45.7,4569
1096,1041,35.6,3557
1041,1096,64.4,6443
1096,4255,52.2,5220
4255,1096,47.8,4780
1096,1684,32.5,3248
1684,1096,67.5,6752
1096,4864,31.7,3168
4864,1096,68.3,6832
1096,1487,44.5,4447
1487,1096,55.5,5553
1096,239,33.2,3320
239,1096,66.8,6680
1096,196,24.4,2437
196,1096,75.6,7563
1096,279,44.6,4465
279,1096,55.4,5535
4542,4907,41.4,4136
4907,4542,58.6,5864
4542,1489,39.4,3943
1489,4542,60.6,6057
4542,4362,21.7,2169
4362,4542,78.3,7831
4542,4548,35.6,3561
4548,4542,64.4,6439
4542,237,46.9,4685
237,4542,53.1,5315
4542,1476,19.9,1993
1476,4542,80.1,8007
4542,229,27.6,2760
229,4542,72.4,7240
4542,3694,28.5,2854
3694,4542,71.5,7146
4542,3676,37.7,3770
3676,4542,62.3,6230
4542,946,21.9,2189
946,4542,78.1,7811
4542,4865,36.6,3663
4865,4542,63.4,6337
4542,295,19.2,1916
295,4542,80.8,8084
4542,4892,42.7,4272
4892,4542,57.3,5728
4542,221,21.3,2130
221,4542,78.7,7870
4542,265,18.6,1863
265,4542,81.4,8137
4542,201,32.5,3254
201,4542,67.5,6746
4542,4509,41.2,4123
4509,4542,58.8,5877
4542,4757,46.4,4640
4757,4542,53.6,5360
4542,18,38.8,3877
18,4542,61.2,6123
4542,4521,45.5,4546
4521,4542,54.5,5454
4542,1493,56.5,5646
1493,4542,43.5,4354
4542,4259,34.9,3494
4259,4542,65.1,6506
4542,198,28.4,2841
198,4542,71.6,7159
4542,4246,27.1,2713
4246,4542,72.9,7287
4542,1485,47.6,4756
1485,4542,52.4,5244
4542,4423,53.4,5344
4423,4542,46.6,4656
4542,1218,29.0,2900
1218,4542,71.0,7100
4542,4527,52.4,5238
4527,4542,47.6,4762
4542,961,25.4,2544
961,4542,74.6,7456
4542,227,43.7,4374
227,4542,56.3,5626
4542,4908,46.9,4687
4908,4542,53.1,5313
4542,257,27.9,2788
257,4542,72.1,7212
4542,1169,18.3,1833
1169,4542,81.7,8167
4542,273,29.0,2897
273,4542,71.0,7103
4542,1175,26.7,2671
1175,4542,73.3,7329
4542,65,33.3,3327
65,4542,66.7,6673
4542,251,42.6,4260
251,4542,57.4,5740
4542,205,40.6,4060
205,4542,59.4,5940
4542,4921,45.1,4513
4921,4542,54.9,5487
4542,1183,42.6,4259
1183,4542,57.4,5741
4542,4424,58.4,5840
4424,4542,41.6,4160
4542,3703,20.0,1998
3703,4542,80.0,8002
4542,4257,41.4,4141
4257,4542,58.6,5859
4542,4254,36.9,3685
4254,4542,63.1,6315
4542,3709,18.6,1855
3709,4542,81.5,8145
4542,4431,37.0,3700
4431,4542,63.0,6300
4542,1699,35.9,3590
1699,4542,64.1,6410
4542,1528,20.5,2055
1528,4542,79.5,7945
4542,289,20.2,2025
289,4542,79.8,7975
4542,188,26.2,2624
188,4542,73.8,7376
4542,4530,30.7,3072
4530,4542,69.3,6928
4542,1078,29.8,2981
1078,4542,70.2,7019
4542,4913,36.5,3655
4913,4542,63.4,6345
4542,4607,27.4,2738
4607,4542,72.6,7262
4542,1044,22.3,2229
1044,4542,77.7,7771
4542,2799,37.8,3783
2799,4542,62.2,6217
4542,179,18.6,1865
179,4542,81.3,8135
4542,4258,44.9,4492
4258,4542,55.1,5508
4542,4597,48.2,4824
4597,4542,51.8,5176
4542,217,10.9,1093
217,4542,89.1,8907
4542,261,39.4,3942
261,4542,60.6,6058
4542,1520,28.0,2800
1520,4542,72.0,7200
4542,4383,25.7,2568
4383,4542,74.3,7432
4542,223,40.8,4079
223,4542,59.2,5921
4542,235,37.1,3715
235,4542,62.8,6285
4542,4728,36.8,3676
4728,4542,63.2,6324
4542,1037,33.9,3388
1037,4542,66.1,6612
4542,4363,37.5,3750
4363,4542,62.5,6250
4542,1690,30.4,3045
1690,4542,69.5,6955
4542,285,30.4,3039
285,4542,69.6,6961
4542,211,39.7,3972
211,4542,60.3,6028
4542,1719,32.5,3248
1719,4542,67.5,6752
4542,2037,51.0,5100
2037,4542,49.0,4900
4542,194,18.4,1844
194,4542,81.6,8156
4542,3712,27.5,2746
3712,4542,72.5,7254
4542,77,42.6,4261
77,4542,57.4,5739
4542,1687,47.0,4700
1687,4542,53.0,5300
4542,4256,41.2,4117
4256,4542,58.8,5883
4542,1479,34.6,3461
1479,4542,65.4,6539
4542,253,29.6,2964
253,4542,70.4,7036
4542,1693,14.1,1405
1693,4542,86.0,8595
4542,231,23.1,2309
231,4542,76.9,7691
4542,1728,28.2,2817
1728,4542,71.8,7183
4542,1535,31.7,3168
1535,4542,68.3,6832
4542,1002,31.6,3157
1002,4542,68.4,6843
4542,287,33.1,3308
287,4542,66.9,6692
4542,190,16.4,1642
190,4542,83.6,8358
4542,1172,41.0,4105
1172,4542,59.0,5895
4542,1492,40.6,4061
1492,4542,59.4,5939
4542,1696,6.9,692
1696,4542,93.1,9308
4542,283,47.3,4730
283,4542,52.7,5270
4542,1563,25.3,2531
1563,4542,74.7,7469
4542,4531,37.1,3712
4531,4542,62.9,6288
4542,245,19.2,1921
245,4542,80.8,8079
4542,241,38.3,3833
241,4542,61.7,6167
4542,207,36.4,3635
207,4542,63.6,6365
4542,1041,19.3,1931
1041,4542,80.7,8069
4542,4255,34.2,3423
4255,4542,65.8,6577
4542,1684,16.4,1644
1684,4542,83.6,8356
4542,4864,16.1,1612
4864,4542,83.9,8388
4542,1487,26.0,2596
1487,4542,74.0,7404
4542,239,18.6,1863
239,4542,81.4,8137
4542,196,11.7,1170
196,4542,88.3,8830
4542,279,26.9,2685
279,4542,73.2,7315
4907,1489,48.3,4830
1489,4907,51.7,5170
4907,4362,28.7,2873
4362,4907,71.3,7127
4907,4548,44.5,4448
4548,4907,55.5,5552
4907,237,54.9,5489
237,4907,45.1,4511
4907,1476,26.1,2613
1476,4907,73.9,7387
4907,229,36.9,3690
229,4907,63.1,6310
4907,3694,35.4,3543
3694,4907,64.6,6457
4907,3676,45.6,4563
3676,4907,54.4,5437
4907,946,29.4,2941
946,4907,70.6,7059
4907,4865,44.9,4493
4865,4907,55.1,5507
4907,295,25.5,2553
295,4907,74.5,7447
4907,4892,51.2,5122
4892,4907,48.8,4878
4907,221,28.9,2891
221,4907,71.1,7109
4907,265,24.4,2439
265,4907,75.6,7561
4907,201,41.1,4113
201,4907,58.9,5887
4907,4509,50.2,5023
4509,4907,49.8,4977
4907,4757,55.1,5514
4757,4907,44.9,4486
4907,18,46.8,4678
18,4907,53.2,5322
4907,4521,54.6,5456
4521,4907,45.4,4544
4907,1493,65.5,6550
1493,4907,34.5,3450
4907,4259,42.7,4274
4259,4907,57.3,5726
4907,198,35.9,3590
198,4907,64.1,6410
4907,4246,33.8,3377
4246,4907,66.2,6623
4907,1485,56.7,5667
1485,4907,43.3,4333
4907,4423,61.5,6146
4423,4907,38.5,3854
4907,1218,36.4,3641
1218,4907,63.6,6359
4907,4527,62.0,6202
4527,4907,38.0,3798
4907,961,32.9,3293
961,4907,67.1,6707
4907,227,51.8,5177
