1016,4532,56.0,5600
4532,253,21.2,2117
253,4532,78.8,7883
4532,1693,8.6,862
1693,4532,91.4,9138
4532,1728,18.6,1858
1728,4532,81.4,8142
4532,1535,21.3,2127
1535,4532,78.7,7873
4532,4522,57.2,5725
4522,4532,42.8,4275
4532,287,22.1,2206
287,4532,77.9,7794
4532,1172,25.4,2541
1172,4532,74.6,7459
4532,4912,51.2,5123
4912,4532,48.8,4877
4532,1696,3.9,392
1696,4532,96.1,9608
4532,283,32.5,3250
283,4532,67.5,6750
4532,1563,17.0,1696
1563,4532,83.0,8304
4532,4531,31.4,3144
4531,4532,68.6,6856
4532,245,14.8,1477
245,4532,85.2,8523
4532,4800,25.6,2555
4800,4532,74.5,7445
4532,241,24.8,2482
241,4532,75.2,7518
4532,1084,22.5,2247
1084,4532,77.5,7753
4532,2046,30.3,3027
2046,4532,69.7,6973
4532,1557,42.1,4215
1557,4532,57.9,5785
4532,1041,18.2,1819
1041,4532,81.8,8181
4532,4255,25.3,2534
4255,4532,74.7,7466
4532,1684,12.9,1286
1684,4532,87.1,8714
4532,4864,10.7,1066
4864,4532,89.3,8934
4532,1487,17.6,1760
1487,4532,82.4,8240
4532,239,15.9,1588
239,4532,84.1,8412
4532,196,7.8,782
196,4532,92.2,9218
4532,279,13.4,1335
279,4532,86.7,8665
4532,4919,45.1,4510
4919,4532,54.9,5490
4532,4524,42.9,4285
4524,4532,57.1,5715
4532,4788,23.3,2326
4788,4532,76.7,7674
4536,1307,33.9,3394
1307,4536,66.1,6606
4536,4515,54.0,5396
4515,4536,46.0,4604
4536,4516,21.0,2102
4516,4536,79.0,7898
4536,267,39.8,3984
267,4536,60.2,6016
4536,1163,31.8,3178
1163,4536,68.2,6822
4536,1096,38.2,3819
1096,4536,61.8,6181
4536,1124,42.9,4294
1124,4536,57.1,5706
4536,4542,56.8,5682
4542,4536,43.2,4318
4536,4907,43.8,4381
4907,4536,56.2,5619
4536,4911,54.7,5471
4911,4536,45.3,4529
4536,1489,44.6,4460
1489,4536,55.4,5540
4536,4925,53.2,5325
4925,4536,46.8,4675
4536,213,47.7,4771
213,4536,52.3,5229
4536,4798,49.4,4935
4798,4536,50.6,5065
4536,4548,40.3,4030
4548,4536,59.7,5970
4536,237,50.2,5020
237,4536,49.8,4980
4536,1166,39.4,3937
1166,4536,60.6,6063
4536,936,59.3,5929
936,4536,40.7,4071
4536,229,37.5,3749
229,4536,62.5,6251
4536,3694,31.0,3098
3694,4536,69.0,6902
4536,946,27.7,2768
946,4536,72.3,7232
4536,4520,41.3,4128
4520,4536,58.7,5872
4536,203,66.7,6668
203,4536,33.3,3332
4536,4892,48.7,4868
4892,4536,51.3,5132
4536,1013,59.7,5974
1013,4536,40.3,4026
4536,221,26.2,2617
221,4536,73.8,7383
4536,247,45.5,4545
247,4536,54.5,5455
4536,4924,71.2,7121
4924,4536,28.8,2879
4536,201,37.5,3746
201,4536,62.5,6254
4536,4509,49.2,4925
4509,4536,50.7,5075
4536,4757,55.3,5530
4757,4536,44.7,4470
4536,4521,44.4,4443
4521,4536,55.6,5557
4536,4920,59.1,5907
4920,4536,40.9,4093
4536,1493,64.5,6446
1493,4536,35.5,3554
4536,4544,58.5,5853
4544,4536,41.5,4147
4536,4259,36.3,3634
4259,4536,63.7,6366
4536,4535,53.2,5319
4535,4536,46.8,4681
4536,277,65.1,6506
277,4536,34.9,3494
4536,972,31.5,3152
972,4536,68.5,6848
4536,4504,54.8,5480
4504,4536,45.2,4520
4536,4529,65.6,6562
4529,4536,34.4,3438
4536,198,30.1,3011
198,4536,69.9,6989
4536,4489,45.2,4520
4489,4536,54.8,5480
4536,4246,30.6,3056
4246,4536,69.4,6944
4536,4910,40.2,4024
4910,4536,59.8,5976
4536,1485,64.0,6397
1485,4536,36.0,3603
4536,4922,60.9,6091
4922,4536,39.1,3909
4536,4423,51.7,5168
4423,4536,48.3,4832
4536,4517,52.8,5275
4517,4536,47.2,4725
4536,4426,53.6,5357
4426,4536,46.4,4643
4536,4527,49.8,4977
4527,4536,50.2,5023
4536,961,33.3,3332
961,4536,66.7,6668
4536,227,46.2,4625
227,4536,53.8,5375
4536,4908,53.4,5338
4908,4536,46.6,4662
4536,1169,25.2,2523
1169,4536,74.8,7477
4536,4422,65.9,6589
4422,4536,34.1,3411
4536,251,41.1,4113
251,4536,58.9,5887
4536,4921,54.3,5434
4921,4536,45.7,4566
4536,1183,47.0,4696
1183,4536,53.0,5304
4536,4424,60.7,6065
4424,4536,39.4,3935
4536,996,63.5,6355
996,4536,36.4,3645
4536,4545,80.6,8062
4545,4536,19.4,1938
4536,4257,45.7,4573
4257,4536,54.3,5427
4536,4254,42.4,4238
4254,4536,57.6,5762
4536,3709,22.1,2210
3709,4536,77.9,7790
4536,4917,58.5,5849
4917,4536,41.5,4151
4536,4519,61.5,6153
4519,4536,38.5,3847
4536,4431,45.7,4567
4431,4536,54.3,5433
4536,4518,58.1,5807
4518,4536,41.9,4193
4536,4915,69.8,6984
4915,4536,30.2,3016
4536,289,25.7,2568
289,4536,74.3,7432
4536,2521,54.9,5495
2521,4536,45.1,4505
4536,4530,38.7,3873
4530,4536,61.3,6127
4536,1136,59.2,5924
1136,4536,40.8,4076
4536,297,36.7,3673
297,4536,63.3,6327
4536,4913,42.2,4222
4913,4536,57.8,5778
4536,4607,26.7,2667
4607,4536,73.3,7333
4536,1044,25.3,2528
1044,4536,74.7,7472
4536,2799,45.7,4570
2799,4536,54.3,5430
4536,179,22.5,2249
179,4536,77.5,7751
4536,1075,37.7,3767
1075,4536,62.3,6233
4536,4538,68.6,6864
4538,4536,31.4,3136
4536,4258,42.8,4283
4258,4536,57.2,5717
4536,4906,47.6,4757
4906,4536,52.4,5243
4536,1019,45.0,4497
1019,4536,55.0,5503
4536,4597,46.2,4624
4597,4536,53.8,5376
4536,217,20.6,2065
217,4536,79.3,7935
4536,261,43.1,4309
261,4536,56.9,5691
4536,1520,33.1,3314
1520,4536,66.9,6686
4536,1292,53.5,5353
1292,4536,46.5,4647
4536,269,48.6,4863
269,4536,51.4,5137
4536,1148,53.2,5320
1148,4536,46.8,4680
4536,223,45.7,4572
223,4536,54.3,5428
4536,1072,45.4,4540
1072,4536,54.6,5460
4536,4728,37.6,3756
4728,4536,62.4,6244
4536,1037,39.9,3990
1037,4536,60.1,6010
4536,4363,46.5,4648
4363,4536,53.5,5352
4536,4916,48.0,4798
4916,4536,52.0,5202
4536,1690,37.2,3720
1690,4536,62.8,6280
4536,4909,49.9,4986
4909,4536,50.1,5014
4536,285,36.7,3667
285,4536,63.3,6333
4536,211,46.9,4694
211,4536,53.1,5306
4536,1719,37.0,3695
1719,4536,63.0,6305
4536,4546,62.3,6231
4546,4536,37.7,3769
4536,2043,46.0,4598
2043,4536,54.0,5402
4536,4541,84.1,8407
4541,4536,15.9,1593
4536,4603,38.5,3848
4603,4536,61.5,6152
4536,4914,66.1,6608
4914,4536,33.9,3392
4536,2037,49.6,4964
2037,4536,50.4,5036
4536,194,23.9,2387
194,4536,76.1,7613
4536,3712,42.0,4197
3712,4536,58.0,5803
4536,1722,42.1,4210
1722,4536,57.9,5790
4536,77,41.5,4148
77,4536,58.5,5852
4536,1687,47.8,4776
1687,4536,52.2,5224
4536,4256,44.9,4489
4256,4536,55.1,5511
4536,4528,54.8,5483
4528,4536,45.2,4517
4536,4923,55.8,5579
4923,4536,44.2,4421
4536,942,43.8,4375
942,4536,56.2,5625
4536,1016,61.2,6116
1016,4536,38.8,3884
4536,253,36.9,3691
253,4536,63.1,6309
4536,1693,17.0,1695
1693,4536,83.0,8305
4536,1728,33.7,3371
1728,4536,66.3,6629
4536,1535,36.7,3668
1535,4536,63.3,6332
4536,4522,73.8,7382
4522,4536,26.2,2618
4536,287,37.9,3786
287,4536,62.1,6214
4536,1172,42.4,4240
1172,4536,57.6,5760
4536,4912,67.6,6759
4912,4536,32.4,3241
4536,1696,10.9,1091
1696,4536,89.1,8909
4536,283,50.8,5078
283,4536,49.2,4922
4536,1563,30.4,3036
1563,4536,69.6,6964
4536,4531,47.8,4778
4531,4536,52.2,5222
4536,245,27.4,2742
245,4536,72.6,7258
4536,4800,43.3,4334
4800,4536,56.7,5666
4536,241,41.1,4106
241,4536,58.9,5894
4536,1084,38.0,3797
1084,4536,62.0,6203
4536,2046,48.8,4882
2046,4536,51.2,5118
4536,1557,59.5,5950
1557,4536,40.5,4050
4536,1041,32.2,3221
1041,4536,67.8,6779
4536,4255,40.9,4093
4255,4536,59.1,5907
4536,1684,25.2,2521
1684,4536,74.8,7479
4536,4864,21.7,2168
4864,4536,78.3,7832
4536,1487,31.9,3192
1487,4536,68.1,6808
4536,239,29.0,2901
239,4536,71.0,7099
4536,196,16.2,1620
196,4536,83.8,8380
4536,279,27.5,2753
279,4536,72.5,7247
4536,4919,62.8,6283
4919,4536,37.2,3717
4536,4524,60.5,6045
4524,4536,39.6,3955
4536,4788,40.3,4029
4788,4536,59.7,5971
1307,4515,68.8,6879
4515,1307,31.2,3121
1307,4516,34.4,3435
4516,1307,65.6,6565
1307,267,56.4,5635
267,1307,43.6,4365
1307,1163,48.2,4822
1163,1307,51.8,5178
1307,1096,55.7,5574
1096,1307,44.3,4426
1307,1124,59.1,5913
1124,1307,40.9,4087
1307,4542,72.4,7236
4542,1307,27.6,2764
1307,4907,60.4,6037
4907,1307,39.6,3963
1307,4911,69.9,6986
4911,1307,30.1,3014
1307,1489,60.8,6080
1489,1307,39.2,3920
1307,4925,68.9,6891
4925,1307,31.1,3109
1307,213,62.4,6242
213,1307,37.6,3758
1307,4798,65.6,6565
4798,1307,34.4,3435
1307,4548,57.0,5704
4548,1307,43.0,4296
1307,237,65.9,6586
237,1307,34.1,3414
1307,1166,56.7,5668
1166,1307,43.3,4332
1307,936,74.2,7415
936,1307,25.9,2585
1307,229,52.8,5276
229,1307,47.2,4724
1307,3694,47.1,4707
3694,1307,52.9,5293
1307,946,42.3,4233
946,1307,57.7,5767
1307,4520,57.3,5729
4520,1307,42.7,4271
1307,203,79.5,7949
203,1307,20.5,2051
1307,4892,64.5,6452
4892,1307,35.5,3548
1307,1013,74.3,7430
1013,1307,25.7,2570
1307,221,40.4,4037
221,1307,59.6,5963
1307,247,62.2,6220
247,1307,37.8,3780
1307,4924,83.1,8312
4924,1307,16.9,1688
1307,201,53.3,5329
201,1307,46.7,4671
1307,4509,63.7,6368
4509,1307,36.3,3632
1307,4757,71.6,7158
4757,1307,28.4,2842
1307,4521,60.5,6053
4521,1307,39.5,3947
1307,4920,74.6,7455
4920,1307,25.4,2545
1307,1493,78.0,7802
1493,1307,22.0,2198
1307,4544,73.8,7379
4544,1307,26.2,2621
1307,4259,52.7,5272
4259,1307,47.3,4728
1307,4535,68.4,6836
4535,1307,31.6,3164
1307,277,79.1,7908
277,1307,20.9,2092
1307,972,47.2,4719
972,1307,52.8,5281
1307,4504,70.9,7085
4504,1307,29.1,2915
1307,4529,80.5,8052
4529,1307,19.5,1948
1307,198,46.4,4639
198,1307,53.6,5361
1307,4489,61.6,6163
4489,1307,38.4,3837
1307,4246,46.8,4675
4246,1307,53.2,5325
1307,4910,56.6,5660
4910,1307,43.4,4340
1307,1485,78.1,7808
1485,1307,21.9,2192
1307,4922,74.9,7493
4922,1307,25.1,2507
1307,4423,66.8,6682
4423,1307,33.2,3318
1307,4517,68.5,6846
4517,1307,31.5,3154
1307,4426,68.5,6855
4426,1307,31.4,3145
1307,4527,65.6,6563
4527,1307,34.4,3437
1307,961,47.8,4783
961,1307,52.2,5217
1307,227,63.2,6324
227,1307,36.8,3676
1307,4908,69.2,6916
4908,1307,30.8,3084
1307,1169,40.4,4042
1169,1307,59.6,5958
1307,4422,79.1,7911
4422,1307,20.9,2089
1307,251,56.3,5628
251,1307,43.7,4372
1307,4921,69.0,6902
4921,1307,31.0,3098
1307,1183,62.7,6274
1183,1307,37.3,3726
1307,4424,74.2,7425
4424,1307,25.8,2575
1307,996,77.8,7777
996,1307,22.2,2223
1307,4545,89.8,8980
4545,1307,10.2,1020
1307,4257,60.8,6083
4257,1307,39.2,3917
1307,4254,58.7,5870
4254,1307,41.3,4130
1307,3709,36.5,3653
3709,1307,63.5,6347
1307,4917,72.6,7262
4917,1307,27.4,2738
1307,4519,75.0,7498
4519,1307,25.0,2502
1307,4431,62.5,6255
4431,1307,37.5,3745
1307,4518,72.2,7216
4518,1307,27.8,2784
1307,4915,82.1,8211
4915,1307,17.9,1789
1307,289,40.1,4011
289,1307,59.9,5989
1307,2521,69.0,6897
2521,1307,31.0,3103
1307,4530,55.3,5529
4530,1307,44.7,4471
1307,1136,73.6,7360
1136,1307,26.4,2640
1307,297,54.0,5396
297,1307,46.0,4604
1307,4913,58.1,5811
4913,1307,41.9,4189
1307,4607,41.7,4167
4607,1307,58.3,5833
1307,1044,40.1,4006
1044,1307,59.9,5994
1307,2799,61.1,6107
2799,1307,38.9,3893
1307,179,35.9,3592
179,1307,64.1,6408
1307,1075,54.0,5404
1075,1307,46.0,4596
1307,4538,82.6,8260
4538,1307,17.4,1740
1307,4258,59.9,5988
4258,1307,40.1,4012
1307,4906,63.4,6340
4906,1307,36.6,3660
1307,1019,61.5,6153
1019,1307,38.5,3847
1307,4597,63.4,6342
4597,1307,36.6,3658
1307,217,33.7,3365
217,1307,66.3,6635
1307,261,59.6,5959
261,1307,40.4,4041
1307,1520,48.3,4826
1520,1307,51.7,5174
1307,1292,68.0,6799
1292,1307,32.0,3201
1307,269,63.7,6372
269,1307,36.3,3628
1307,1148,68.7,6872
1148,1307,31.3,3128
1307,223,61.4,6135
223,1307,38.6,3865
1307,1072,60.7,6066
1072,1307,39.3,3934
1307,4728,54.3,5434
4728,1307,45.7,4566
1307,1037,55.3,5527
1037,1307,44.7,4473
1307,4363,62.8,6281
4363,1307,37.2,3719
1307,4916,64.1,6415
4916,1307,35.9,3585
1307,1690,53.8,5376
1690,1307,46.2,4624
1307,4909,65.6,6563
4909,1307,34.4,3437
1307,285,52.7,5272
285,1307,47.3,4728
1307,211,62.8,6280
211,1307,37.2,3720
1307,1719,52.6,5265
1719,1307,47.3,4735
1307,4546,76.9,7687
4546,1307,23.1,2313
1307,2043,62.3,6232
2043,1307,37.7,3768
1307,4541,91.6,9162
4541,1307,8.4,838
1307,4603,55.4,5539
4603,1307,44.6,4461
1307,4914,79.5,7954
4914,1307,20.5,2046
1307,2037,65.9,6590
2037,1307,34.1,3410
1307,194,38.2,3820
194,1307,61.8,6180
1307,3712,57.8,5784
3712,1307,42.2,4216
1307,1722,58.6,5863
1722,1307,41.4,4137
1307,77,57.1,5709
77,1307,42.9,4291
1307,1687,63.3,6334
1687,1307,36.7,3666
1307,4256,59.7,5972
4256,1307,40.3,4028
1307,4528,69.8,6981
4528,1307,30.2,3019
1307,4923,70.0,6999
4923,1307,30.0,3001
1307,942,60.1,6011
942,1307,39.9,3989
1307,1016,75.2,7518
1016,1307,24.8,2482
1307,253,53.2,5322
253,1307,46.8,4678
1307,1693,30.7,3067
1693,1307,69.3,6933
1307,1728,49.0,4896
1728,1307,51.0,5104
1307,1535,53.3,5327
1535,1307,46.7,4673
1307,4522,85.0,8503
4522,1307,15.0,1497
1307,287,54.0,5404
287,1307,46.0,4596
1307,1172,58.7,5868
1172,1307,41.3,4132
1307,4912,81.6,8160
4912,1307,18.4,1840
1307,1696,19.4,1944
1696,1307,80.6,8056
1307,283,67.1,6712
283,1307,32.9,3288
1307,1563,45.6,4561
1563,1307,54.4,5439
1307,4531,64.0,6400
4531,1307,36.0,3600
1307,245,42.6,4257
245,1307,57.4,5743
1307,4800,58.7,5873
4800,1307,41.3,4127
1307,241,56.5,5645
241,1307,43.5,4355
1307,1084,54.9,5495
1084,1307,45.1,4505
1307,2046,64.4,6440
2046,1307,35.6,3560
1307,1557,74.0,7400
1557,1307,26.0,2600
1307,1041,48.3,4834
1041,1307,51.7,5166
1307,4255,57.4,5740
4255,1307,42.6,4260
1307,1684,39.9,3994
1684,1307,60.1,6006
1307,4864,35.1,3511
4864,1307,64.9,6489
1307,1487,47.1,4710
1487,1307,52.9,5290
1307,239,43.2,4319
239,1307,56.8,5681
1307,196,28.6,2860
196,1307,71.4,7140
1307,279,41.8,4181
279,1307,58.2,5819
1307,4919,76.8,7678
4919,1307,23.2,2322
1307,4524,74.3,7428
4524,1307,25.7,2572
1307,4788,55.9,5591
4788,1307,44.1,4409
4515,4516,18.4,1837
4516,4515,81.6,8163
4515,267,36.0,3599
267,4515,64.0,6401
4515,1163,29.3,2932
1163,4515,70.7,7068
4515,1096,35.5,3549
1096,4515,64.5,6451
4515,1124,39.8,3978
1124,4515,60.2,6022
4515,4542,53.0,5297
4542,4515,47.0,4703
4515,4907,40.2,4021
4907,4515,59.8,5979
4515,4911,50.3,5027
4911,4515,49.7,4973
4515,1489,39.9,3987
1489,4515,60.1,6013
4515,4925,49.5,4952
4925,4515,50.5,5048
4515,213,44.1,4413
213,4515,55.9,5587
4515,4798,46.3,4627
4798,4515,53.7,5373
4515,4548,37.2,3719
4548,4515,62.8,6281
4515,237,47.6,4757
237,4515,52.4,5243
4515,1166,36.8,3679
1166,4515,63.2,6321
4515,936,55.4,5536
936,4515,44.6,4464
4515,229,33.5,3354
229,4515,66.5,6646
4515,3694,28.1,2809
3694,4515,71.9,7191
4515,946,25.1,2512
946,4515,74.9,7488
4515,4520,37.8,3779
4520,4515,62.2,6221
4515,203,63.3,6335
203,4515,36.6,3665
4515,4892,44.8,4481
4892,4515,55.2,5519
4515,1013,56.7,5672
1013,4515,43.3,4328
4515,221,23.0,2296
221,4515,77.0,7704
4515,247,41.6,4164
247,4515,58.4,5836
4515,4924,67.4,6742
4924,4515,32.6,3258
4515,201,35.3,3529
201,4515,64.7,6471
4515,4509,46.2,4624
4509,4515,53.8,5376
4515,4757,52.4,5238
4757,4515,47.6,4762
4515,4521,40.5,4049
4521,4515,59.5,5951
4515,4920,56.2,5618
4920,4515,43.8,4382
4515,1493,59.1,5910
1493,4515,40.9,4090
4515,4544,54.8,5478
4544,4515,45.2,4522
4515,4259,33.3,3330
4259,4515,66.7,6670
4515,4535,48.1,4815
4535,4515,51.8,5185
4515,277,62.2,6221
277,4515,37.8,3779
4515,972,27.5,2748
972,4515,72.5,7252
4515,4504,53.2,5320
4504,4515,46.8,4680
4515,4529,62.8,6284
4529,4515,37.2,3716
4515,198,28.4,2844
198,4515,71.6,7156
4515,4489,41.1,4115
4489,4515,58.9,5885
4515,4246,28.1,2805
4246,4515,72.0,7195
4515,4910,36.7,3673
4910,4515,63.3,6327
4515,1485,60.6,6055
1485,4515,39.5,3945
4515,4922,57.1,5715
4922,4515,42.9,4285
4515,4423,47.4,4743
4423,4515,52.6,5257
4515,4517,50.9,5091
4517,4515,49.1,4909
4515,4426,50.2,5020
4426,4515,49.8,4980
4515,4527,46.3,4632
4527,4515,53.7,5368
4515,961,29.5,2955
961,4515,70.5,7045
4515,227,42.2,4225
227,4515,57.8,5775
4515,4908,50.5,5053
4908,4515,49.5,4947
4515,1169,22.4,2236
1169,4515,77.6,7764
4515,4422,61.8,6175
4422,4515,38.2,3825
4515,251,37.0,3698
251,4515,63.0,6302
4515,4921,49.9,4987
4921,4515,50.1,5013
4515,1183,42.4,4245
1183,4515,57.6,5755
4515,4424,56.6,5656
4424,4515,43.4,4344
4515,996,61.1,6113
996,4515,38.9,3887
4515,4545,78.2,7822
4545,4515,21.8,2178
4515,4257,42.4,4243
4257,4515,57.6,5757
4515,4254,39.1,3915
4254,4515,60.9,6085
4515,3709,20.2,2017
3709,4515,79.8,7983
4515,4917,54.6,5460
4917,4515,45.4,4540
4515,4519,56.9,5688
4519,4515,43.1,4312
4515,4431,42.3,4228
4431,4515,57.7,5772
4515,4518,53.9,5391
4518,4515,46.1,4609
4515,4915,66.8,6682
4915,4515,33.2,3318
4515,289,22.4,2239
289,4515,77.6,7761
4515,2521,51.0,5098
2521,4515,49.0,4902
4515,4530,35.3,3529
4530,4515,64.7,6471
4515,1136,54.6,5462
1136,4515,45.4,4538
4515,297,34.4,3444
297,4515,65.6,6556
4515,4913,38.4,3838
4913,4515,61.6,6162
4515,4607,24.9,2489
4607,4515,75.1,7511
4515,1044,23.4,2336
1044,4515,76.6,7664
4515,2799,41.6,4158
2799,4515,58.4,5842
4515,179,19.7,1973
179,4515,80.3,8027
4515,1075,34.7,3471
1075,4515,65.3,6529
4515,4538,65.4,6542
4538,4515,34.6,3458
4515,4258,39.9,3991
4258,4515,60.1,6009
4515,4906,45.5,4546
4906,4515,54.5,5454
4515,1019,40.5,4048
1019,4515,59.5,5952
4515,4597,43.3,4328
4597,4515,56.7,5672
4515,217,17.9,1786
217,4515,82.1,8214
4515,261,40.0,3998
261,4515,60.0,6002
4515,1520,29.8,2979
1520,4515,70.2,7021
4515,1292,48.4,4843
1292,4515,51.6,5157
4515,269,45.5,4550
269,4515,54.5,5450
4515,1148,50.3,5029
1148,4515,49.7,4971
4515,223,42.7,4267
223,4515,57.3,5733
4515,1072,40.4,4039
1072,4515,59.6,5961
4515,4728,34.7,3469
4728,4515,65.3,6531
4515,1037,36.6,3658
1037,4515,63.4,6342
4515,4363,42.2,4216
4363,4515,57.8,5784
4515,4916,44.3,4430
4916,4515,55.7,5570
4515,1690,35.1,3514
1690,4515,64.9,6486
4515,4909,44.9,4492
4909,4515,55.1,5508
4515,285,33.0,3303
285,4515,67.0,6697
4515,211,44.3,4434
211,4515,55.7,5566
4515,1719,34.0,3397
1719,4515,66.0,6603
4515,4546,58.2,5822
4546,4515,41.8,4178
4515,2043,42.5,4253
2043,4515,57.5,5747
4515,4541,81.9,8189
4541,4515,18.1,1811
4515,4603,35.3,3529
4603,4515,64.7,6471
4515,4914,62.9,6290
4914,4515,37.1,3710
4515,2037,46.1,4611
2037,4515,53.9,5389
4515,194,22.1,2206
194,4515,77.9,7794
4515,3712,38.4,3835
3712,4515,61.7,6165
4515,1722,39.1,3911
1722,4515,60.9,6089
4515,77,37.5,3745
77,4515,62.5,6255
4515,1687,43.9,4388
1687,4515,56.1,5612
4515,4256,40.8,4076
4256,4515,59.2,5924
4515,4528,51.4,5137
4528,4515,48.6,4863
4515,4923,51.3,5130
4923,4515,48.7,4870
4515,942,40.4,4042
942,4515,59.6,5958
4515,1016,57.9,5788
1016,4515,42.1,4212
4515,253,33.8,3379
253,4515,66.2,6621
4515,1693,15.5,1548
1693,4515,84.5,8452
4515,1728,30.7,3069
1728,4515,69.3,6931
4515,1535,33.4,3343
1535,4515,66.6,6657
4515,4522,70.6,7058
4522,4515,29.4,2942
4515,287,34.2,3415
287,4515,65.8,6585
4515,1172,39.0,3904
1172,4515,61.0,6096
4515,4912,65.7,6566
4912,4515,34.3,3434
4515,1696,9.0,901
1696,4515,91.0,9099
4515,283,47.7,4771
283,4515,52.3,5229
4515,1563,26.6,2664
1563,4515,73.4,7336
4515,4531,44.6,4459
4531,4515,55.4,5541
4515,245,25.3,2527
245,4515,74.7,7473
4515,4800,38.5,3851
4800,4515,61.5,6149
4515,241,38.1,3814
241,4515,61.9,6186
4515,1084,34.8,3475
1084,4515,65.2,6525
4515,2046,46.0,4600
2046,4515,54.0,5400
4515,1557,55.6,5564
1557,4515,44.4,4436
4515,1041,29.6,2958
1041,4515,70.4,7042
4515,4255,36.7,3672
4255,4515,63.3,6328
4515,1684,22.8,2276
1684,4515,77.2,7724
4515,4864,19.5,1946
4864,4515,80.5,8054
4515,1487,28.0,2803
1487,4515,72.0,7197
4515,239,25.8,2580
239,4515,74.2,7420
4515,196,14.0,1402
196,4515,86.0,8598
4515,279,24.2,2420
279,4515,75.8,7580
4515,4919,58.1,5807
4919,4515,41.9,4193
4515,4524,56.8,5684
4524,4515,43.2,4316
4515,4788,37.3,3729
4788,4515,62.7,6271
4516,267,70.0,7002
267,4516,30.0,2998
4516,1163,62.8,6277
1163,4516,37.2,3723
4516,1096,70.2,7019
1096,4516,29.8,2981
4516,1124,74.2,7417
1124,4516,25.8,2583
4516,4542,84.0,8399
4542,4516,16.0,1601
4516,4907,74.1,7408
4907,4516,25.9,2592
4516,4911,82.5,8246
4911,4516,17.5,1754
4516,1489,75.5,7548
1489,4516,24.5,2452
4516,4925,81.5,8153
4925,4516,18.5,1847
4516,213,76.5,7652
213,4516,23.5,2348
4516,4798,78.6,7856
4798,4516,21.4,2144
4516,4548,71.8,7180
4548,4516,28.2,2820
4516,237,78.6,7857
237,4516,21.4,2143
4516,1166,71.7,7166
1166,4516,28.3,2834
4516,936,85.1,8510
936,4516,14.9,1490
4516,229,68.1,6811
229,4516,31.9,3189
4516,3694,61.8,6178
3694,4516,38.2,3822
4516,946,58.3,5833
946,4516,41.7,4167
4516,4520,71.3,7133
4520,4516,28.7,2867
4516,203,89.5,8952
203,4516,10.5,1048
4516,4892,78.3,7827
4892,4516,21.7,2173
4516,1013,85.1,8512
1013,4516,14.9,1488
4516,221,57.1,5710
221,4516,42.9,4290
4516,247,76.3,7626
247,4516,23.7,2374
4516,4924,91.0,9096
4924,4516,9.0,904
4516,201,70.1,7011
201,4516,29.9,2989
4516,4509,78.2,7819
4509,4516,21.8,2181
4516,4757,82.7,8269
4757,4516,17.3,1731
4516,4521,74.5,7445
4521,4516,25.6,2555
4516,4920,85.6,8556
4920,4516,14.4,1444
4516,1493,87.6,8758
1493,4516,12.4,1242
4516,4544,84.5,8446
4544,4516,15.5,1554
4516,4259,67.8,6784
4259,4516,32.2,3216
4516,4535,80.5,8047
4535,4516,19.5,1953
4516,277,88.6,8859
277,4516,11.4,1141
4516,972,63.0,6297
972,4516,37.0,3703
4516,4504,83.0,8300
4504,4516,17.0,1700
4516,4529,89.2,8920
4529,4516,10.8,1080
4516,198,61.4,6142
198,4516,38.6,3858
4516,4489,74.7,7465
4489,4516,25.4,2535
4516,4246,62.5,6252
4246,4516,37.5,3748
4516,4910,71.6,7157
4910,4516,28.4,2843
4516,1485,87.9,8793
1485,4516,12.1,1207
4516,4922,85.5,8545
4922,4516,14.5,1455
4516,4423,80.3,8031
4423,4516,19.7,1969
4516,4517,80.9,8093
4517,4516,19.1,1907
4516,4426,81.6,8161
4426,4516,18.4,1839
4516,4527,78.8,7877
4527,4516,21.2,2123
4516,961,63.6,6359
961,4516,36.4,3641
4516,227,76.7,7673
227,4516,23.3,2327
4516,4908,80.9,8092
4908,4516,19.1,1908
4516,1169,56.1,5615
1169,4516,43.9,4385
4516,4422,88.5,8854
4422,4516,11.5,1146
4516,251,71.6,7157
251,4516,28.4,2843
4516,4921,82.4,8244
4921,4516,17.6,1756
4516,1183,76.1,7606
1183,4516,23.9,2394
4516,4424,85.1,8511
4424,4516,14.9,1489
